Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013/11/7,TWTR,44.90000153,44.90000153,50.09000015,44,45.09999847,117701600
2013/11/8,TWTR,41.65000153,41.65000153,46.93999863,40.68999863,45.93000031,27925300
2013/11/11,TWTR,42.90000153,42.90000153,43,39.40000153,40.5,16113900
2013/11/12,TWTR,41.90000153,41.90000153,43.77999878,41.83000183,43.65999985,6316700
2013/11/13,TWTR,42.59999847,42.59999847,42.86999893,40.75999832,41.02999878,8688300
2013/11/14,TWTR,44.68999863,44.68999863,45.66999817,42.24000168,42.34000015,11099400
2013/11/15,TWTR,43.97999954,43.97999954,45.27000046,43.43000031,45.25,8010600
2013/11/18,TWTR,41.13999939,41.13999939,43.95000076,40.84999847,43.5,12810600
2013/11/19,TWTR,41.75,41.75,41.90000153,40,41.38999939,7436600
2013/11/20,TWTR,41.04999924,41.04999924,41.75,40.50999832,41.40000153,5767300
2013/11/21,TWTR,42.06000137,42.06000137,42.49000168,40.36999893,41.25,8324700
2013/11/22,TWTR,41,41,42.27999878,40.97000122,41.81000137,6185200
2013/11/25,TWTR,39.06000137,39.06000137,41.13999939,38.79999924,41.08000183,14333300
2013/11/26,TWTR,40.18000031,40.18000031,40.54999924,38.91999817,39.15999985,9828400
2013/11/27,TWTR,40.90000153,40.90000153,41.40000153,40.34999847,40.47000122,5536300
2013/11/29,TWTR,41.56999969,41.56999969,41.58000183,40.90000153,41.40000153,4107000
2013/12/2,TWTR,40.77999878,40.77999878,42,40.40000153,41.79000092,6424300
2013/12/3,TWTR,41.36999893,41.36999893,41.59999847,40.54000092,40.68999863,5771000
2013/12/4,TWTR,43.68999863,43.68999863,43.91999817,41.27000046,41.27000046,11014900
2013/12/5,TWTR,45.61999893,45.61999893,46.34999847,42.83000183,43.45000076,11729400
2013/12/6,TWTR,44.95000076,44.95000076,45.79999924,44.54000092,45.75,6230000
2013/12/9,TWTR,49.13999939,49.13999939,49.84000015,45.02000046,45.59000015,17366600
2013/12/10,TWTR,51.99000168,51.99000168,52.58000183,48.70000076,48.90000153,25792000
2013/12/11,TWTR,52.34000015,52.34000015,53.86999893,51,52.40000153,26631500
2013/12/12,TWTR,55.33000183,55.33000183,55.86999893,50.68999863,52.20000076,23446900
2013/12/13,TWTR,59,59,59.40999985,55.45000076,56.20000076,38979600
2013/12/16,TWTR,56.61000061,56.61000061,60.24000168,55.75999832,57.86000061,39310800
2013/12/17,TWTR,56.45000076,56.45000076,57.38000107,54.61999893,56.97000122,22115200
2013/12/18,TWTR,55.50999832,55.50999832,57,54.22999954,57,16659800
2013/12/19,TWTR,57.49000168,57.49000168,57.75,55,55.08000183,13152500
2013/12/20,TWTR,60.00999832,60.00999832,60.25,58.00999832,58.50999832,26207400
2013/12/23,TWTR,64.54000092,64.54000092,64.98999786,59.70000076,59.84999847,22163800
2013/12/24,TWTR,69.95999908,69.95999908,70.87000275,65.55999756,66.33999634,35802700
2013/12/26,TWTR,73.30999756,73.30999756,74.73000336,69.12999725,72.87999725,82761100
2013/12/27,TWTR,63.75,63.75,71.25,63.68999863,70.09999847,60418700
2013/12/30,TWTR,60.50999832,60.50999832,63.70999908,58.56999969,60.27000046,55538300
2013/12/31,TWTR,63.65000153,63.65000153,65.22000122,61.65000153,62.36000061,27814600
2014/1/2,TWTR,67.5,67.5,67.5,64.40000153,65,29246400
2014/1/3,TWTR,69,69,70.43000031,68.43000031,69,33207200
2014/1/6,TWTR,66.29000092,66.29000092,66.87000275,63.5,64.83000183,27243700
2014/1/7,TWTR,61.45999908,61.45999908,67.73000336,61.38999939,67.66999817,31748400
